"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"scissors_pic_sound","TYP1_101","scissors","label","scissors_label","scissors","sound",1,1,0,26,1,790.854174732,5,18,"Female","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"delayed",0.5,"scissors_label:scissors_pic_sound"
"dog_pic_both","TYP1_101","dog","sound","dog_sound","dog","both",1,1,0,27,1,584.327136121,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,0.5,"delayed",0.5,"dog_sound:dog_pic_both"
"bowling_pic_both","TYP1_101","bowling","label","bowling_label","bowling","both",0,1,0,28,1,946.243756327,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_both"
"bee_pic_both","TYP1_101","bee","sound","bee_sound","bee","both",1,1,0,32,1,432.342813853,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,0.5,"delayed",0.5,"bee_sound:bee_pic_both"
"car_pic_label","TYP1_101","car","sound","car_sound","car","label",1,1,0,33,1,447.048483682,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,0.5,"delayed",0.5,"car_sound:car_pic_label"
"dog_pic_neither","TYP1_101","dog","label","dog_label","dog","neither",0,1,0,34,1,735.093718791,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_neither"
"key_pic_both","TYP1_101","key","label","key_label","key","both",1,1,0,36,1,486.627682773,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,-0.5,"delayed",0.5,"key_label:key_pic_both"
"car_pic_both","TYP1_101","car","label","car_label","car","both",0,1,0,37,1,780.561574953,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"simultaneous",-0.5,"car_label:car_pic_both"
"bird_pic_sound","TYP1_101","bird","label","bird_label","bird","sound",1,1,0,40,1,698.851704265,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"delayed",0.5,"bird_label:bird_pic_sound"
"key_pic_neither","TYP1_101","key","label","key_label","key","neither",0,1,0,43,1,980.872132778,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"simultaneous",-0.5,"key_label:key_pic_neither"
"key_pic_sound","TYP1_101","key","sound","key_sound","key","sound",0,1,0,46,1,744.179227538,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"simultaneous",-0.5,"key_sound:key_pic_sound"
"baby_pic_both","TYP1_101","baby","label","baby_label","baby","both",0,1,0,47,1,1036.78052773,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_both"
"dog_pic_sound","TYP1_101","dog","sound","dog_sound","dog","sound",0,1,0,49,1,665.646812922,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_sound"
"bowling_pic_neither","TYP1_101","bowling","sound","bowling_sound","bowling","neither",0,1,0,50,1,652.317470266,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_neither"
"bird_pic_neither","TYP1_101","bird","sound","bird_sound","bird","neither",0,1,0,51,1,635.508708626,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_neither"
"bird_pic_sound","TYP1_101","bird","sound","bird_sound","bird","sound",0,1,0,52,1,595.490256182,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_sound"
"dog_pic_sound","TYP1_101","dog","label","dog_label","dog","sound",1,1,0,54,1,911.366659796,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"delayed",0.5,"dog_label:dog_pic_sound"
"baby_pic_sound","TYP1_101","baby","sound","baby_sound","baby","sound",0,1,0,55,1,893.06025339,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_sound"
"bowling_pic_sound","TYP1_101","bowling","label","bowling_label","bowling","sound",0,1,0,56,1,642.831879677,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_sound"
"car_pic_both","TYP1_101","car","sound","car_sound","car","both",0,1,0,57,1,683.486964254,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"simultaneous",-0.5,"car_sound:car_pic_both"
"bee_pic_both","TYP1_101","bee","label","bee_label","bee","both",0,1,0,58,1,545.412331496,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_both"
"car_pic_neither","TYP1_101","car","label","car_label","car","neither",0,1,0,59,1,588.74591076,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"simultaneous",-0.5,"car_label:car_pic_neither"
"chain_pic_label","TYP1_101","chain","label","chain_label","chain","label",0,1,0,62,1,741.68023725,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_label"
"baby_pic_sound","TYP1_101","baby","label","baby_label","baby","sound",1,1,0,63,1,440.926699074,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"delayed",0.5,"baby_label:baby_pic_sound"
"baby_pic_both","TYP1_101","baby","label","baby_label","baby","both",1,1,0,64,1,576.321315919,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,-0.5,"delayed",0.5,"baby_label:baby_pic_both"
"baby_pic_label","TYP1_101","baby","sound","baby_sound","baby","label",1,1,0,66,1,690.268579656,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"delayed",0.5,"baby_sound:baby_pic_label"
"chain_pic_sound","TYP1_101","chain","label","chain_label","chain","sound",0,1,0,68,1,1262.90701292,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_sound"
"baby_pic_label","TYP1_101","baby","label","baby_label","baby","label",1,1,0,69,1,709.471747452,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"delayed",0.5,"baby_label:baby_pic_label"
"car_pic_sound","TYP1_101","car","label","car_label","car","sound",0,1,0,71,1,1076.4673534,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"simultaneous",-0.5,"car_label:car_pic_sound"
"cat_pic_neither","TYP1_101","cat","label","cat_label","cat","neither",0,1,0,72,1,697.434304052,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_neither"
"baby_pic_both","TYP1_101","baby","sound","baby_sound","baby","both",1,1,0,74,1,878.660729838,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,0.5,"delayed",0.5,"baby_sound:baby_pic_both"
"car_pic_label","TYP1_101","car","sound","car_sound","car","label",0,1,0,75,1,947.018059208,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,0.5,"simultaneous",-0.5,"car_sound:car_pic_label"
"bowling_pic_label","TYP1_101","bowling","sound","bowling_sound","bowling","label",0,1,0,76,1,630.119012939,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_label"
"chain_pic_neither","TYP1_101","chain","label","chain_label","chain","neither",0,1,0,77,1,734.679945936,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_neither"
"bowling_pic_both","TYP1_101","bowling","label","bowling_label","bowling","both",1,1,0,78,1,449.282400734,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"delayed",0.5,"bowling_label:bowling_pic_both"
"bird_pic_label","TYP1_101","bird","sound","bird_sound","bird","label",0,1,0,79,1,576.614531794,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_label"
"chain_pic_neither","TYP1_101","chain","label","chain_label","chain","neither",1,1,0,80,1,481.978442739,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"delayed",0.5,"chain_label:chain_pic_neither"
"chain_pic_neither","TYP1_101","chain","sound","chain_sound","chain","neither",0,1,0,81,1,1309.92879912,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_neither"
"bee_pic_neither","TYP1_101","bee","label","bee_label","bee","neither",0,1,0,84,1,674.214725294,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_neither"
"key_pic_neither","TYP1_101","key","sound","key_sound","key","neither",0,1,0,85,1,648.435687605,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,0.5,"simultaneous",-0.5,"key_sound:key_pic_neither"
"bowling_pic_sound","TYP1_101","bowling","sound","bowling_sound","bowling","sound",1,1,0,86,1,645.016356958,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"delayed",0.5,"bowling_sound:bowling_pic_sound"
"car_pic_label","TYP1_101","car","label","car_label","car","label",0,1,0,87,1,604.619880417,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"simultaneous",-0.5,"car_label:car_pic_label"
"car_pic_sound","TYP1_101","car","label","car_label","car","sound",1,1,0,88,1,597.322189862,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"delayed",0.5,"car_label:car_pic_sound"
"bird_pic_label","TYP1_101","bird","sound","bird_sound","bird","label",1,1,0,89,1,365.914776483,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,0.5,"delayed",0.5,"bird_sound:bird_pic_label"
"dog_pic_neither","TYP1_101","dog","label","dog_label","dog","neither",1,1,0,90,1,400.316870904,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"delayed",0.5,"dog_label:dog_pic_neither"
"dog_pic_sound","TYP1_101","dog","sound","dog_sound","dog","sound",1,1,0,91,1,472.767052728,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"delayed",0.5,"dog_sound:dog_pic_sound"
"chain_pic_sound","TYP1_101","chain","sound","chain_sound","chain","sound",0,1,0,92,1,750.75699896,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_sound"
"cat_pic_neither","TYP1_101","cat","sound","cat_sound","cat","neither",1,1,0,93,1,401.341415088,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"delayed",0.5,"cat_sound:cat_pic_neither"
"key_pic_sound","TYP1_101","key","sound","key_sound","key","sound",1,1,0,95,1,944.025431818,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"delayed",0.5,"key_sound:key_pic_sound"
"cat_pic_label","TYP1_101","cat","sound","cat_sound","cat","label",0,1,0,97,1,602.636584974,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_label"
"baby_pic_label","TYP1_101","baby","sound","baby_sound","baby","label",0,1,0,98,1,531.705725354,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_label"
"chain_pic_both","TYP1_101","chain","label","chain_label","chain","both",1,1,0,100,1,873.17101369,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"delayed",0.5,"chain_label:chain_pic_both"
"bird_pic_both","TYP1_101","bird","label","bird_label","bird","both",1,1,0,101,1,519.199745043,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,-0.5,"delayed",0.5,"bird_label:bird_pic_both"
"cat_pic_label","TYP1_101","cat","label","cat_label","cat","label",0,1,0,104,1,528.267379411,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_label"
"bowling_pic_label","TYP1_101","bowling","label","bowling_label","bowling","label",1,1,0,105,1,442.979210196,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"delayed",0.5,"bowling_label:bowling_pic_label"
"key_pic_neither","TYP1_101","key","label","key_label","key","neither",1,1,0,108,1,428.854267527,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"delayed",0.5,"key_label:key_pic_neither"
"bee_pic_sound","TYP1_101","bee","sound","bee_sound","bee","sound",0,1,0,109,1,693.522477222,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_sound"
"chain_pic_label","TYP1_101","chain","sound","chain_sound","chain","label",1,1,0,110,1,344.77737271,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,0.5,"delayed",0.5,"chain_sound:chain_pic_label"
"baby_pic_both","TYP1_101","baby","sound","baby_sound","baby","both",0,1,0,111,1,660.862183975,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_both"
"scissors_pic_sound","TYP1_101","scissors","label","scissors_label","scissors","sound",0,1,0,112,1,580.101937202,5,18,"Female","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_sound"
"bowling_pic_sound","TYP1_101","bowling","label","bowling_label","bowling","sound",1,1,0,113,1,469.534452295,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"delayed",0.5,"bowling_label:bowling_pic_sound"
"bee_pic_both","TYP1_101","bee","sound","bee_sound","bee","both",0,1,0,114,1,764.168868004,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_both"
"dog_pic_both","TYP1_101","dog","sound","dog_sound","dog","both",0,1,0,116,1,718.487279907,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_both"
"cat_pic_sound","TYP1_101","cat","sound","cat_sound","cat","sound",0,1,0,117,1,803.066558863,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_sound"
"cat_pic_both","TYP1_101","cat","label","cat_label","cat","both",0,1,0,118,1,596.215499596,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_both"
"bird_pic_both","TYP1_101","bird","sound","bird_sound","bird","both",1,1,0,121,1,789.220380443,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,0.5,"delayed",0.5,"bird_sound:bird_pic_both"
"dog_pic_label","TYP1_101","dog","label","dog_label","dog","label",1,1,0,122,1,478.35260597,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"delayed",0.5,"dog_label:dog_pic_label"
"dog_pic_neither","TYP1_101","dog","sound","dog_sound","dog","neither",1,1,0,123,1,555.05080507,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"delayed",0.5,"dog_sound:dog_pic_neither"
"dog_pic_label","TYP1_101","dog","label","dog_label","dog","label",0,1,0,126,1,726.036352684,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_label"
"bowling_pic_label","TYP1_101","bowling","label","bowling_label","bowling","label",0,1,0,128,1,829.646901153,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_label"
"car_pic_neither","TYP1_101","car","sound","car_sound","car","neither",1,1,0,130,1,718.073887358,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"delayed",0.5,"car_sound:car_pic_neither"
"bowling_pic_both","TYP1_101","bowling","sound","bowling_sound","bowling","both",1,1,0,131,1,453.844931016,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,0.5,"delayed",0.5,"bowling_sound:bowling_pic_both"
"car_pic_both","TYP1_101","car","label","car_label","car","both",1,1,0,132,1,487.374603626,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"delayed",0.5,"car_label:car_pic_both"
"bowling_pic_both","TYP1_101","bowling","sound","bowling_sound","bowling","both",0,1,0,133,1,781.333595998,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_both"
"baby_pic_neither","TYP1_101","baby","label","baby_label","baby","neither",0,1,0,134,1,1286.52629321,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_neither"
"car_pic_sound","TYP1_101","car","sound","car_sound","car","sound",0,1,0,136,1,866.432372858,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"simultaneous",-0.5,"car_sound:car_pic_sound"
"scissors_pic_label","TYP1_101","scissors","label","scissors_label","scissors","label",1,1,0,138,1,420.281030872,5,18,"Female","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"delayed",0.5,"scissors_label:scissors_pic_label"
"bee_pic_label","TYP1_101","bee","sound","bee_sound","bee","label",1,1,0,139,1,1204.41253762,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,0.5,"delayed",0.5,"bee_sound:bee_pic_label"
"bee_pic_label","TYP1_101","bee","label","bee_label","bee","label",1,1,0,140,1,411.81047682,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,-0.5,"delayed",0.5,"bee_label:bee_pic_label"
"baby_pic_neither","TYP1_101","baby","label","baby_label","baby","neither",1,1,0,141,1,339.92657053,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"delayed",0.5,"baby_label:baby_pic_neither"
"key_pic_label","TYP1_101","key","label","key_label","key","label",1,1,0,145,1,751.237325354,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"delayed",0.5,"key_label:key_pic_label"
"dog_pic_both","TYP1_101","dog","label","dog_label","dog","both",0,1,0,147,1,581.530746594,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_both"
"key_pic_label","TYP1_101","key","label","key_label","key","label",0,1,0,148,1,789.504468975,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"simultaneous",-0.5,"key_label:key_pic_label"
"key_pic_both","TYP1_101","key","sound","key_sound","key","both",0,1,0,150,1,873.989432059,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,0.5,"simultaneous",-0.5,"key_sound:key_pic_both"
"cat_pic_neither","TYP1_101","cat","sound","cat_sound","cat","neither",0,1,0,152,1,560.852752388,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_neither"
"bee_pic_neither","TYP1_101","bee","sound","bee_sound","bee","neither",0,1,0,153,1,475.595007648,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_neither"
"dog_pic_both","TYP1_101","dog","label","dog_label","dog","both",1,1,0,154,1,561.72137114,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,-0.5,"delayed",0.5,"dog_label:dog_pic_both"
"bird_pic_both","TYP1_101","bird","label","bird_label","bird","both",0,1,0,155,1,524.318662905,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_both"
"chain_pic_both","TYP1_101","chain","sound","chain_sound","chain","both",1,1,0,156,1,527.628845749,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"delayed",0.5,"chain_sound:chain_pic_both"
"scissors_pic_both","TYP1_101","scissors","label","scissors_label","scissors","both",0,1,0,157,1,597.292526,5,18,"Female","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_both"
"scissors_pic_both","TYP1_101","scissors","label","scissors_label","scissors","both",1,1,0,158,1,388.385532858,5,18,"Female","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"delayed",0.5,"scissors_label:scissors_pic_both"
"chain_pic_sound","TYP1_101","chain","label","chain_label","chain","sound",1,1,0,159,1,517.772456875,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"delayed",0.5,"chain_label:chain_pic_sound"
"cat_pic_label","TYP1_101","cat","label","cat_label","cat","label",1,1,0,160,1,601.075809424,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_label"
"bird_pic_sound","TYP1_101","bird","sound","bird_sound","bird","sound",1,1,0,161,1,479.652871956,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,0.5,"delayed",0.5,"bird_sound:bird_pic_sound"
"bird_pic_both","TYP1_101","bird","sound","bird_sound","bird","both",0,1,0,164,1,663.8122171,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_both"
"chain_pic_label","TYP1_101","chain","label","chain_label","chain","label",1,1,0,165,1,613.811494519,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"delayed",0.5,"chain_label:chain_pic_label"
"bee_pic_sound","TYP1_101","bee","label","bee_label","bee","sound",1,1,0,167,1,622.506809378,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"delayed",0.5,"bee_label:bee_pic_sound"
"chain_pic_both","TYP1_101","chain","sound","chain_sound","chain","both",0,1,0,168,1,807.042657395,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_both"
"baby_pic_sound","TYP1_101","baby","sound","baby_sound","baby","sound",1,1,0,169,1,686.907816124,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,0.5,"delayed",0.5,"baby_sound:baby_pic_sound"
"baby_pic_label","TYP1_101","baby","label","baby_label","baby","label",0,1,0,170,1,626.687892808,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_label"
"key_pic_neither","TYP1_101","key","sound","key_sound","key","neither",1,1,0,172,1,734.069935219,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,0.5,"delayed",0.5,"key_sound:key_pic_neither"
"cat_pic_both","TYP1_101","cat","label","cat_label","cat","both",1,1,0,173,1,543.191725151,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_both"
"bird_pic_label","TYP1_101","bird","label","bird_label","bird","label",0,1,0,174,1,747.121274238,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_label"
"bowling_pic_neither","TYP1_101","bowling","label","bowling_label","bowling","neither",1,1,0,176,1,425.566522734,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"delayed",0.5,"bowling_label:bowling_pic_neither"
