"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_104",121,"label",0.709999979,NA,-0.639999986,-1.100000024,210.159993784,NA,-290.559993644,-270.600005904,-0.352409644341365,TRUE,TRUE,TRUE,"a",296,-0.5,0.75,0,0
"TYS_104",122,"label",NA,-0.079999998,-0.639999986,-1.100000024,NA,-19.9999995,-282.879993812,-156.200003408,-0.550455631558753,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",123,"sound",1.220000029,0.610000014,0.01,NA,226.920005394,390.40000896,3.1,NA,0.546144378832747,TRUE,TRUE,TRUE,"a",186,0.5,0.75,0,0
"TYS_104",124,"sound",1.220000029,NA,NA,-1.519999981,236.680005626,NA,NA,-662.719991716,-0.676253946174603,TRUE,TRUE,TRUE,"a",194,0.5,0.75,0,0
"TYS_104",125,"sound",1.220000029,0.610000014,0.01,-1.519999981,551.440013108,129.320002968,3.26,-373.919995326,0.250889984425566,TRUE,TRUE,TRUE,"a",452,0.5,0.75,0,0
"TYS_104",126,"sound",1.220000029,NA,0.01,NA,607.560014442,NA,4.12,NA,0.672175840046154,TRUE,TRUE,TRUE,"a",498,0.5,0.75,0,0
"TYS_104",127,"label",1.220000029,NA,NA,NA,222.040005278,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"a",182,-0.5,0.75,0,0
"TYS_104",128,"label",1.220000029,NA,0.01,-1.519999981,234.240005568,NA,5.58,-334.39999582,-0.0975051445896907,TRUE,TRUE,TRUE,"a",192,-0.5,0.75,0,0
"TYS_104",129,"label",NA,0.610000014,0.01,-1.519999981,NA,117.120002688,1,-668.79999164,-0.752295066874317,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",13,"sound",NA,1.029999971,NA,-1.24000001,NA,199.819994374,NA,-352.16000284,-0.31870294658159,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",130,"label",1.220000029,0.610000014,NA,NA,212.280005046,130.540002996,NA,NA,0.883556721757732,TRUE,TRUE,TRUE,"a",174,-0.5,0.75,0,0
"TYS_104",131,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-378.839996766,-0.819999993,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",133,"sound",1.450000048,0.150000006,NA,-0.819999993,400.200013248,42.00000168,NA,-260.759997774,0.207597273631579,TRUE,TRUE,TRUE,"a",276,0.5,0.75,0,0
"TYS_104",134,"sound",NA,0.150000006,0.059999999,-0.819999993,NA,54.900002196,13.559999774,-86.919999258,-0.0264469875186246,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",135,"label",NA,NA,0.059999999,NA,NA,NA,20.879999652,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",136,"label",NA,NA,NA,-0.819999993,NA,NA,NA,-446.079996192,-0.819999993,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",137,"label",1.450000048,0.150000006,0.059999999,-0.819999993,469.800015552,47.100001884,20.519999658,-321.439997256,0.15741983953207,TRUE,TRUE,TRUE,"a",324,-0.5,0.75,0,0
"TYS_104",138,"label",1.450000048,0.150000006,0.059999999,-0.819999993,513.300016992,29.100001164,20.039999666,-141.039998796,0.39981026473055,TRUE,TRUE,TRUE,"a",354,-0.5,0.75,0,0
"TYS_104",140,"sound",0.800000012,-0.079999998,NA,NA,270.400004056,-11.039999724,NA,NA,0.544873958680672,TRUE,TRUE,TRUE,"a",338,0.5,0.75,0,0
"TYS_104",141,"sound",NA,-0.079999998,-0.270000011,NA,NA,-21.919999452,-43.740001782,NA,-0.150596333105505,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",142,"sound",NA,-0.079999998,-0.270000011,NA,NA,-21.759999456,-37.260001518,NA,-0.143951221887805,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",143,"label",0.800000012,-0.079999998,NA,-0.449999988,268.800004032,-14.079999648,NA,-104.399997216,0.202043020387097,TRUE,TRUE,TRUE,"a",336,-0.5,0.75,0,0
"TYS_104",144,"label",NA,NA,NA,-0.449999988,NA,NA,NA,-170.99999544,-0.449999988,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",145,"label",0.800000012,-0.079999998,-0.270000011,NA,88.00000132,-20.79999948,-27.540001122,NA,0.08402542525,TRUE,TRUE,TRUE,"a",110,-0.5,0.75,0,0
"TYS_104",147,"sound",1.169999957,0.910000026,-0.270000011,-1.470000029,196.559992776,262.080007488,-52.380002134,-279.30000551,0.151142848357143,TRUE,TRUE,TRUE,"a",168,0.5,0.75,0,0
"TYS_104",148,"sound",1.169999957,0.910000026,NA,-1.470000029,257.39999054,194.740005564,NA,-217.560004292,0.403058405175258,TRUE,TRUE,TRUE,"a",220,0.5,0.75,0,0
"TYS_104",149,"sound",1.169999957,NA,-0.270000011,-1.470000029,446.939983574,NA,-54.540002222,-476.280009396,-0.0923788855110133,TRUE,TRUE,TRUE,"a",382,0.5,0.75,0,0
"TYS_104",15,"label",1.149999976,NA,NA,-1.24000001,344.9999928,NA,NA,-716.72000578,-0.423371313189066,TRUE,TRUE,TRUE,"a",300,-0.5,0.75,0,0
"TYS_104",150,"sound",NA,0.910000026,NA,-1.470000029,NA,187.460005356,NA,-311.640006148,-0.297081341607656,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",152,"label",NA,0.910000026,NA,NA,NA,121.940003484,NA,NA,0.910000026,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",153,"label",1.169999957,0.910000026,NA,NA,241.019991142,309.40000884,NA,NA,1.00809523806227,TRUE,TRUE,TRUE,"a",206,-0.5,0.75,0,0
"TYS_104",154,"label",NA,NA,NA,-1.470000029,NA,NA,NA,-588.0000116,-1.470000029,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",155,"sound",1.399999976,NA,NA,-1.809999943,145.599997504,NA,NA,-296.839990652,-0.564328332641791,TRUE,TRUE,TRUE,"a",104,0.5,0.75,0,0
"TYS_104",156,"sound",NA,NA,NA,-1.809999943,NA,NA,NA,-340.279989284,-1.809999943,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",158,"sound",NA,NA,-0.639999986,NA,NA,NA,-97.279997872,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",159,"label",NA,-0.150000006,NA,-1.809999943,NA,-32.100001284,NA,-387.339987802,-0.9799999745,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",16,"label",1.149999976,1.029999971,-0.959999979,NA,282.899994096,183.339994838,-209.279995422,NA,0.400249211077882,TRUE,TRUE,TRUE,"a",246,-0.5,0.75,0,0
"TYS_104",160,"label",NA,-0.150000006,-0.639999986,-1.809999943,NA,-25.50000102,-139.519996948,-238.919992476,-0.776807673930769,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",161,"label",1.399999976,NA,-0.639999986,-1.809999943,181.99999688,NA,-267.519994148,-785.539975262,-0.887026448604888,TRUE,TRUE,TRUE,"a",130,-0.5,0.75,0,0
"TYS_104",162,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,557.199990448,-55.50000222,-129.279997172,-260.639991792,0.100341112445242,TRUE,TRUE,TRUE,"a",398,-0.5,0.75,0,0
"TYS_104",163,"sound",1.029999971,NA,-0.730000019,NA,247.19999304,NA,-131.40000342,NA,0.275714261,TRUE,TRUE,TRUE,"a",240,0.5,0.75,0,0
"TYS_104",164,"sound",1.029999971,NA,NA,NA,288.39999188,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",280,0.5,0.75,0,0
"TYS_104",165,"sound",1.029999971,0.889999986,-0.730000019,NA,376.979989386,509.079991992,-118.260003078,NA,0.697999980272727,TRUE,TRUE,TRUE,"a",366,0.5,0.75,0,0
"TYS_104",166,"sound",NA,0.889999986,NA,NA,NA,167.319997368,NA,NA,0.889999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",167,"label",1.029999971,NA,-0.730000019,NA,339.89999043,NA,-188.340004902,NA,0.257755077428571,TRUE,TRUE,TRUE,"a",330,-0.5,0.75,0,0
"TYS_104",168,"label",NA,0.889999986,-0.730000019,-1.379999995,NA,359.559994344,-108.040002812,-358.7999987,-0.132118235428572,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",169,"label",1.029999971,0.889999986,-0.730000019,NA,168.919995244,243.859996164,-194.180005054,NA,0.310511344252841,TRUE,TRUE,TRUE,"a",164,-0.5,0.75,0,0
"TYS_104",17,"label",1.149999976,1.029999971,-0.959999979,NA,257.599994624,201.879994316,-159.359996514,NA,0.512150157723549,TRUE,TRUE,TRUE,"a",224,-0.5,0.75,0,0
"TYS_104",170,"label",1.029999971,NA,NA,NA,181.279994896,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",176,-0.5,0.75,0,0
"TYS_104",18,"label",1.149999976,NA,-0.959999979,-1.24000001,505.99998944,NA,-167.039996346,-178.56000144,0.211609487670185,TRUE,TRUE,TRUE,"a",440,-0.5,0.75,0,0
"TYS_104",19,"sound",1.169999957,NA,0.379999995,NA,222.29999183,NA,125.39999835,NA,0.668653827269231,TRUE,TRUE,TRUE,"a",190,0.5,0.75,0,0
"TYS_104",20,"sound",NA,NA,0.379999995,NA,NA,NA,89.67999882,NA,0.379999995,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",21,"sound",1.169999957,NA,0.379999995,NA,599.039977984,NA,82.83999891,NA,0.934082160128767,TRUE,TRUE,TRUE,"a",512,0.5,0.75,0,0
"TYS_104",22,"sound",1.169999957,0.850000024,NA,-0.589999974,205.919992432,119.00000336,NA,-207.679990848,0.175508989437126,TRUE,TRUE,TRUE,"a",176,0.5,0.75,0,0
"TYS_104",23,"label",1.169999957,0.850000024,NA,-0.589999974,327.59998796,212.500006,NA,-296.179986948,0.23635659594186,TRUE,TRUE,TRUE,"a",280,-0.5,0.75,0,0
"TYS_104",24,"label",1.169999957,0.850000024,NA,-0.589999974,189.539993034,132.600003744,NA,-256.059988716,0.0878723511462766,TRUE,TRUE,TRUE,"a",162,-0.5,0.75,0,0
"TYS_104",25,"label",NA,NA,NA,-0.589999974,NA,NA,NA,-138.059993916,-0.589999974,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",27,"sound",1.279999971,0.939999998,NA,NA,775.679982426,219.959999532,NA,NA,1.18528569280714,TRUE,TRUE,TRUE,"a",606,0.5,0.75,0,0
"TYS_104",28,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,204.79999536,306.439999348,-230.039993034,-557.060004844,-0.277525154094568,TRUE,TRUE,TRUE,"a",160,0.5,0.75,0,0
"TYS_104",29,"sound",1.279999971,0.939999998,-1.419999957,NA,307.19999304,297.039999368,-164.719995012,NA,0.654047615172619,TRUE,TRUE,TRUE,"a",240,0.5,0.75,0,0
"TYS_104",30,"sound",NA,0.939999998,NA,NA,NA,426.759999092,NA,NA,0.939999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",31,"label",NA,NA,-1.419999957,-1.610000014,NA,NA,-894.59997291,-589.260005124,-1.48981925505422,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",32,"label",NA,0.939999998,NA,-1.610000014,NA,313.959999332,NA,-885.5000077,-0.646538471004525,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",33,"label",NA,NA,NA,-1.610000014,NA,NA,NA,-441.140003836,-1.610000014,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",34,"label",NA,0.939999998,-1.419999957,-1.610000014,NA,156.039999668,-283.9999914,-299.460002604,-0.774311583942029,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",35,"sound",0.709999979,-0.079999998,-0.639999986,-1.100000024,173.239994876,-14.879999628,-92.159997984,-151.800003312,-0.120224727595506,TRUE,TRUE,TRUE,"a",244,0.5,0.75,0,0
"TYS_104",36,"sound",0.709999979,-0.079999998,-0.639999986,NA,106.49999685,-14.39999964,-140.79999692,NA,-0.0885454540181818,TRUE,TRUE,TRUE,"a",150,0.5,0.75,0,0
"TYS_104",37,"sound",NA,-0.079999998,-0.639999986,-1.100000024,NA,-13.119999672,-161.279996472,-193.600004224,-0.621621622243243,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",38,"sound",0.709999979,-0.079999998,-0.639999986,-1.100000024,127.79999622,-23.359999416,-97.279997872,-345.400007536,-0.360597024098081,TRUE,TRUE,TRUE,"a",180,0.5,0.75,0,0
"TYS_104",39,"label",0.709999979,NA,-0.639999986,-1.100000024,430.259987274,NA,-89.59999804,-182.600003984,0.173311387335526,TRUE,TRUE,TRUE,"a",606,-0.5,0.75,0,0
"TYS_104",40,"label",0.709999979,NA,NA,-1.100000024,103.659996934,NA,NA,-429.00000936,-0.606977635123134,TRUE,TRUE,TRUE,"a",146,-0.5,0.75,0,0
"TYS_104",41,"label",0.709999979,NA,-0.639999986,-1.100000024,123.539996346,NA,-142.079996892,-354.200007728,-0.519136501774373,TRUE,TRUE,TRUE,"a",174,-0.5,0.75,0,0
"TYS_104",42,"label",0.709999979,-0.079999998,NA,NA,112.179996682,-19.19999952,NA,NA,0.233618083321608,TRUE,TRUE,TRUE,"a",158,-0.5,0.75,0,0
"TYS_104",43,"sound",1.220000029,NA,0.01,NA,265.960006322,NA,4.4,NA,0.410881468574468,TRUE,TRUE,TRUE,"a",218,0.5,0.75,0,0
"TYS_104",44,"sound",1.220000029,NA,0.01,-1.519999981,466.040011078,NA,3.28,-729.59999088,-0.218722672102521,TRUE,TRUE,TRUE,"a",382,0.5,0.75,0,0
"TYS_104",45,"sound",NA,0.610000014,NA,NA,NA,112.240002576,NA,NA,0.610000014,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",46,"sound",NA,NA,NA,-1.519999981,NA,NA,NA,-465.119994186,-1.519999981,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",49,"label",1.220000029,0.610000014,0.01,-1.519999981,134.20000319,61.0000014,2.04,-106.39999867,0.187685962644628,TRUE,TRUE,TRUE,"a",110,-0.5,0.75,0,0
"TYS_104",50,"label",1.220000029,NA,NA,-1.519999981,153.720003654,NA,NA,-352.639995592,-0.555642435581005,TRUE,TRUE,TRUE,"a",126,-0.5,0.75,0,0
"TYS_104",51,"sound",NA,NA,0.059999999,NA,NA,NA,23.159999614,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",52,"sound",1.450000048,0.150000006,NA,NA,551.00001824,30.300001212,NA,NA,0.998797284281787,TRUE,TRUE,TRUE,"a",380,0.5,0.75,0,0
"TYS_104",53,"sound",1.450000048,NA,0.059999999,NA,176.900005856,NA,14.39999976,NA,0.528453054187845,TRUE,TRUE,TRUE,"a",122,0.5,0.75,0,0
"TYS_104",54,"sound",1.450000048,0.150000006,0.059999999,-0.819999993,234.900007776,32.100001284,16.79999972,-321.439997256,-0.0359160195381679,TRUE,TRUE,TRUE,"a",162,0.5,0.75,0,0
"TYS_104",55,"label",NA,NA,0.059999999,-0.819999993,NA,NA,17.9999997,-177.119998488,-0.308372090674419,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",56,"label",1.450000048,NA,0.059999999,-0.819999993,359.600011904,NA,36.239999396,-428.039996346,-0.0234352147350801,TRUE,TRUE,TRUE,"a",248,-0.5,0.75,0,0
"TYS_104",57,"label",1.450000048,0.150000006,0.059999999,NA,478.50001584,24.00000096,37.439999376,NA,0.484685831396768,TRUE,TRUE,TRUE,"a",330,-0.5,0.75,0,0
"TYS_104",58,"label",NA,0.150000006,0.059999999,NA,NA,41.100001644,21.839999636,NA,0.0986520396238244,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",59,"sound",0.800000012,-0.079999998,NA,-0.449999988,160.0000024,-13.919999652,NA,-100.799997312,0.0757190726354516,TRUE,TRUE,TRUE,"a",200,0.5,0.75,0,0
"TYS_104",60,"sound",0.800000012,NA,NA,-0.449999988,251.200003768,NA,NA,-103.49999724,0.271507364941176,TRUE,TRUE,TRUE,"a",314,0.5,0.75,0,0
"TYS_104",61,"sound",0.800000012,NA,NA,NA,148.800002232,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"a",186,0.5,0.75,0,0
"TYS_104",62,"sound",NA,NA,-0.270000011,NA,NA,NA,-58.320002376,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",63,"label",0.800000012,NA,-0.270000011,-0.449999988,196.800002952,NA,-48.60000198,-173.699995368,-0.0314039339852216,TRUE,TRUE,TRUE,"a",246,-0.5,0.75,0,0
"TYS_104",64,"label",NA,-0.079999998,-0.270000011,-0.449999988,NA,-12.479999688,-68.040002772,-39.599998944,-0.242177422185484,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",65,"label",0.800000012,-0.079999998,NA,NA,200.000003,-10.079999748,NA,NA,0.50510639162766,TRUE,TRUE,TRUE,"a",250,-0.5,0.75,0,0
"TYS_104",66,"label",0.800000012,NA,NA,NA,140.800002112,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"a",176,-0.5,0.75,0,0
"TYS_104",67,"sound",1.169999957,0.910000026,-0.270000011,NA,472.679982628,185.640005304,-36.720001496,NA,0.835483852736559,TRUE,TRUE,TRUE,"a",404,0.5,0.75,0,0
"TYS_104",68,"sound",NA,0.910000026,NA,-1.470000029,NA,172.90000494,NA,-435.120008584,-0.539547332600823,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",69,"sound",1.169999957,0.910000026,NA,-1.470000029,568.619979102,158.340004524,NA,-299.880005916,0.494305529756944,TRUE,TRUE,TRUE,"a",486,0.5,0.75,0,0
"TYS_104",70,"sound",NA,NA,-0.270000011,NA,NA,NA,-114.480004664,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",71,"label",1.169999957,0.910000026,-0.270000011,-1.470000029,229.319991572,129.220003692,-113.940004642,-194.040003828,0.056681599544843,TRUE,TRUE,TRUE,"a",196,-0.5,0.75,0,0
"TYS_104",72,"label",1.169999957,0.910000026,NA,-1.470000029,435.239984004,385.840011024,NA,-320.460006322,0.493708075646943,TRUE,TRUE,TRUE,"a",372,-0.5,0.75,0,0
"TYS_104",73,"label",NA,0.910000026,-0.270000011,-1.470000029,NA,174.720004992,-56.70000231,-361.620007134,-0.375925932796296,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",74,"label",NA,NA,-0.270000011,NA,NA,NA,-65.880002684,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",75,"sound",1.399999976,-0.150000006,NA,-1.809999943,347.199994048,-36.900001476,NA,-662.459979138,-0.409488356472093,TRUE,TRUE,TRUE,"a",248,0.5,0.75,0,0
"TYS_104",76,"sound",1.399999976,NA,NA,-1.809999943,316.399994576,NA,NA,-872.419972526,-0.78533895190678,TRUE,TRUE,TRUE,"a",226,0.5,0.75,0,0
"TYS_104",77,"sound",1.399999976,NA,-0.639999986,-1.809999943,375.199993568,NA,-360.959992104,-506.79998404,-0.442949624618705,TRUE,TRUE,TRUE,"a",268,0.5,0.75,0,0
"TYS_104",79,"label",1.399999976,-0.150000006,NA,-1.809999943,383.599993424,-18.900000756,NA,-275.119991336,0.162282611108695,TRUE,TRUE,TRUE,"a",274,-0.5,0.75,0,0
"TYS_104",80,"label",1.399999976,NA,NA,NA,131.599997744,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"a",94,-0.5,0.75,0,0
"TYS_104",83,"sound",1.029999971,NA,-0.730000019,-1.379999995,135.959996172,NA,-153.30000399,-240.11999913,-0.498953501837209,TRUE,TRUE,TRUE,"a",132,0.5,0.75,0,0
"TYS_104",84,"sound",NA,0.889999986,-0.730000019,-1.379999995,NA,194.019996948,-113.880002964,-292.55999894,-0.36249147603413,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",85,"sound",NA,0.889999986,-0.730000019,-1.379999995,NA,101.459998404,-128.480003344,-289.79999895,-0.63364000778,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",86,"sound",NA,0.889999986,NA,NA,NA,81.879998712,NA,NA,0.889999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",87,"label",NA,0.889999986,-0.730000019,-1.379999995,NA,261.659995884,-189.80000494,-273.23999901,-0.267792563917553,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",88,"label",1.029999971,NA,NA,-1.379999995,232.779993446,NA,NA,-582.35999789,-0.5394753155,TRUE,TRUE,TRUE,"a",226,-0.5,0.75,0,0
"TYS_104",89,"label",NA,0.889999986,-0.730000019,NA,NA,469.919992608,-122.640003192,NA,0.498965502034483,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",90,"label",1.029999971,0.889999986,-0.730000019,NA,350.19999014,137.059997844,-159.140004142,NA,0.460842673935393,TRUE,TRUE,TRUE,"a",340,-0.5,0.75,0,0
"TYS_104",91,"sound",NA,1.029999971,-0.959999979,-1.24000001,NA,201.879994316,-403.19999118,-297.6000024,-0.582850466429907,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",92,"sound",1.149999976,NA,NA,-1.24000001,420.899991216,NA,NA,-99.2000008,0.721300426941704,TRUE,TRUE,TRUE,"a",366,0.5,0.75,0,0
"TYS_104",93,"sound",1.149999976,1.029999971,NA,-1.24000001,227.699995248,115.359996752,NA,-290.16000234,0.0972426280514705,TRUE,TRUE,TRUE,"a",198,0.5,0.75,0,0
"TYS_104",94,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,156.399996736,203.939994258,-311.039993196,-262.88000212,-0.245494257841379,TRUE,TRUE,TRUE,"a",136,0.5,0.75,0,0
"TYS_104",95,"label",1.149999976,1.029999971,-0.959999979,-1.24000001,255.299994672,319.29999101,-174.719996178,-215.76000174,0.207342328563063,TRUE,TRUE,TRUE,"a",222,-0.5,0.75,0,0
"TYS_104",96,"label",1.149999976,NA,NA,NA,105.799997792,NA,NA,NA,1.149999976,TRUE,TRUE,TRUE,"a",92,-0.5,0.75,0,0
"TYS_104",97,"label",1.149999976,1.029999971,NA,-1.24000001,209.299995632,181.279994896,NA,-342.24000276,0.076246037488959,TRUE,TRUE,TRUE,"a",182,-0.5,0.75,0,0
"TYS_104",98,"label",NA,1.029999971,NA,-1.24000001,NA,173.039995128,NA,-379.44000306,-0.435443054708861,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",99,"sound",NA,0.850000024,0.379999995,-0.589999974,NA,204.00000576,253.83999666,-161.659992876,0.250575304182741,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
